ranking,name,gender,frequency,year
14,15.0,Paul,M,11306.0,1919
15,16.0,Henry,M,10613.0,1919
16,17.0,Donald,M,9903.0,1919
17,18.0,Albert,M,9607.0,1919
18,19.0,Arthur,M,9539.0,1919
19,20.0,Harry,M,8989.0,1919
20,21.0,Jack,M,8263.0,1919
21,22.0,Ralph,M,7710.0,1919
22,23.0,Willie,M,6942.0,1919
23,24.0,Howard,M,6844.0,1919
24,25.0,Clarence,M,6825.0,1919
25,26.0,Kenneth,M,6795.0,1919
26,27.0,David,M,6717.0,1919
27,28.0,Louis,M,6661.0,1919
28,29.0,Carl,M,6475.0,1919
29,30.0,Fred,M,6092.0,1919
30,31.0,Earl,M,5975.0,1919
31,32.0,Roy,M,5970.0,1919
32,33.0,Eugene,M,5892.0,1919
33,34.0,Francis,M,5726.0,1919
34,35.0,Joe,M,5709.0,1919
35,36.0,Ernest,M,5296.0,1919
36,37.0,Stanley,M,5238.0,1919
37,38.0,Lawrence,M,5205.0,1919
38,39.0,Leonard,M,5010.0,1919
39,40.0,Herbert,M,4960.0,1919
40,41.0,Anthony,M,4737.0,1919
41,42.0,Alfred,M,4615.0,1919
42,43.0,Samuel,M,4472.0,1919
43,44.0,Elmer,M,3981.0,1919
44,45.0,Bernard,M,3915.0,1919
45,46.0,Michael,M,3910.0,1919
46,47.0,Andrew,M,3851.0,1919
47,48.0,Norman,M,3808.0,1919
48,49.0,Leo,M,3802.0,1919
49,50.0,Russell,M,3646.0,1919
50,51.0,Daniel,M,3528.0,1919
51,52.0,Edwin,M,3450.0,1919
52,53.0,Chester,M,3432.0,1919
53,54.0,Theodore,M,3424.0,1919
54,55.0,Leroy,M,3422.0,1919
55,56.0,Melvin,M,3384.0,1919
56,57.0,Peter,M,3375.0,1919
57,58.0,Lloyd,M,3238.0,1919
58,59.0,Floyd,M,3121.0,1919
59,60.0,Clifford,M,3040.0,1919
60,61.0,Herman,M,3027.0,1919
61,62.0,Lester,M,3020.0,1919
62,63.0,Marvin,M,2997.0,1919
63,64.0,Frederick,M,2933.0,1919
64,65.0,Vernon,M,2929.0,1919
65,66.0,Charlie,M,2891.0,1919
66,67.0,Clyde,M,2885.0,1919
67,68.0,Victor,M,2751.0,1919
68,69.0,Ray,M,2722.0,1919
69,70.0,Gerald,M,2689.0,1919
70,71.0,Vincent,M,2531.0,1919
71,72.0,Philip,M,2530.0,1919
72,73.0,Milton,M,2447.0,1919
73,74.0,Lewis,M,2430.0,1919
74,75.0,Sam,M,2384.0,1919
75,76.0,Alvin,M,2383.0,1919
76,77.0,Jesse,M,2356.0,1919
77,78.0,Cecil,M,2300.0,1919
78,79.0,Benjamin,M,2279.0,1919
79,80.0,Leon,M,2250.0,1919
80,81.0,Martin,M,2204.0,1919
81,82.0,Lee,M,2190.0,1919
82,83.0,Warren,M,2180.0,1919
83,84.0,Glenn,M,2153.0,1919
84,85.0,Harvey,M,2027.0,1919
85,86.0,Gordon,M,2017.0,1919
86,87.0,Willard,M,2014.0,1919
87,88.0,Oscar,M,1991.0,1919
88,89.0,Edgar,M,1986.0,1919
89,90.0,Wayne,M,1955.0,1919
90,91.0,Woodrow,M,1808.0,1919
91,92.0,Claude,M,1772.0,1919
92,93.0,Everett,M,1772.0,1919
93,94.0,Arnold,M,1767.0,1919
94,95.0,Johnnie,M,1716.0,1919
95,96.0,Sidney,M,1716.0,1919
96,97.0,Stephen,M,1693.0,1919
97,98.0,Wilbur,M,1689.0,1919
98,99.0,Eddie,M,1660.0,1919
99,100.0,Morris,M,1660.0,1919
100,1.0,Mary,F,65838.0,1919
101,2.0,Helen,F,33706.0,1919
102,3.0,Dorothy,F,31734.0,1919
103,4.0,Margaret,F,26237.0,1919
104,5.0,Ruth,F,24565.0,1919
105,6.0,Mildred,F,17300.0,1919
106,7.0,Virginia,F,15636.0,1919
107,8.0,Elizabeth,F,15287.0,1919
108,9.0,Frances,F,15107.0,1919
109,10.0,Anna,F,14498.0,1919
110,11.0,Evelyn,F,13321.0,1919
111,12.0,Marie,F,12009.0,1919
112,13.0,Alice,F,11141.0,1919
113,14.0,Florence,F,10482.0,1919
114,15.0,Betty,F,10106.0,1919
115,16.0,Irene,F,9712.0,1919
116,17.0,Lillian,F,9516.0,1919
117,18.0,Doris,F,9434.0,1919
118,19.0,Rose,F,9195.0,1919
119,20.0,Louise,F,8812.0,1919
120,21.0,Gladys,F,8717.0,1919
121,22.0,Edna,F,8404.0,1919
122,23.0,Catherine,F,8334.0,1919
123,24.0,Ruby,F,8334.0,1919
124,25.0,Martha,F,8321.0,1919
125,26.0,Josephine,F,8105.0,1919
126,27.0,Lucille,F,7856.0,1919
127,28.0,Ethel,F,7810.0,1919
128,29.0,Edith,F,7767.0,1919
129,30.0,Eleanor,F,7611.0,1919
130,31.0,Thelma,F,7558.0,1919
131,32.0,Hazel,F,7430.0,1919
132,33.0,Marjorie,F,7335.0,1919
133,34.0,Grace,F,7194.0,1919
134,35.0,Annie,F,7146.0,1919
135,36.0,Pauline,F,6973.0,1919
136,37.0,Jean,F,6799.0,1919
137,38.0,Esther,F,6248.0,1919
138,39.0,Gertrude,F,6015.0,1919
139,40.0,Lois,F,5976.0,1919
140,41.0,Beatrice,F,5856.0,1919
141,42.0,Bernice,F,5793.0,1919
142,43.0,Clara,F,5404.0,1919
143,44.0,Marion,F,5158.0,1919
144,45.0,Emma,F,5087.0,1919
145,46.0,Sarah,F,5022.0,1919
146,47.0,Elsie,F,4995.0,1919
147,48.0,Julia,F,4950.0,1919
148,49.0,Ann,F,4924.0,1919
149,50.0,Agnes,F,4901.0,1919
150,51.0,Katherine,F,4846.0,1919
151,52.0,Bertha,F,4754.0,1919
152,53.0,Jane,F,4526.0,1919
153,54.0,Rita,F,4516.0,1919
154,55.0,Eva,F,4484.0,1919
155,56.0,Pearl,F,4273.0,1919
156,57.0,Ida,F,4163.0,1919
157,58.0,Viola,F,4129.0,1919
158,59.0,Bessie,F,4106.0,1919
159,60.0,Barbara,F,4084.0,1919
160,61.0,Willie,F,4050.0,1919
161,62.0,Lorraine,F,3976.0,1919
162,63.0,Anne,F,3975.0,1919
163,64.0,June,F,3963.0,1919
164,65.0,Vera,F,3848.0,1919
165,66.0,Kathryn,F,3826.0,1919
166,67.0,Myrtle,F,3816.0,1919
167,68.0,Geraldine,F,3727.0,1919
168,69.0,Nellie,F,3726.0,1919
169,70.0,Stella,F,3700.0,1919
170,71.0,Laura,F,3663.0,1919
171,72.0,Vivian,F,3639.0,1919
172,73.0,Juanita,F,3636.0,1919
173,74.0,Violet,F,3597.0,1919
174,75.0,Jessie,F,3530.0,1919
175,76.0,Alma,F,3438.0,1919
176,77.0,Sylvia,F,3412.0,1919
177,78.0,Mabel,F,3405.0,1919
178,79.0,Charlotte,F,3353.0,1919
179,80.0,Minnie,F,3272.0,1919
180,81.0,Lillie,F,3262.0,1919
181,82.0,Marian,F,3262.0,1919
182,83.0,Norma,F,3198.0,1919
183,84.0,Phyllis,F,3189.0,1919
184,85.0,Maxine,F,3183.0,1919
185,86.0,Wilma,F,3170.0,1919
186,87.0,Ella,F,3158.0,1919
187,88.0,Genevieve,F,3155.0,1919
188,89.0,Shirley,F,3149.0,1919
189,90.0,Leona,F,3033.0,1919
190,91.0,Lucy,F,3007.0,1919
191,92.0,Ellen,F,2929.0,1919
192,93.0,Jennie,F,2928.0,1919
193,94.0,Lena,F,2872.0,1919
194,95.0,Mattie,F,2856.0,1919
195,96.0,Marguerite,F,2835.0,1919
196,97.0,Blanche,F,2668.0,1919
197,98.0,Opal,F,2652.0,1919
198,99.0,Mae,F,2634.0,1919
199,100.0,Nancy,F,2629.0,1919
0,1.0,John,M,56913.0,1920
1,2.0,William,M,50149.0,1920
2,3.0,Robert,M,48676.0,1920
3,4.0,James,M,47912.0,1920
4,5.0,Charles,M,28308.0,1920
5,6.0,George,M,26892.0,1920
6,7.0,Joseph,M,25591.0,1920
7,8.0,Edward,M,20095.0,1920
8,9.0,Frank,M,16430.0,1920
9,10.0,Richard,M,15010.0,1920
10,11.0,Thomas,M,14938.0,1920
11,12.0,Harold,M,13678.0,1920
12,13.0,Walter,M,13293.0,1920
13,14.0,Paul,M,12570.0,1920
14,15.0,Raymond,M,12194.0,1920
15,16.0,Donald,M,11942.0,1920
16,17.0,Henry,M,11304.0,1920
17,18.0,Arthur,M,10237.0,1920
18,19.0,Albert,M,9998.0,1920
19,20.0,Jack,M,9599.0,1920
20,21.0,Harry,M,9407.0,1920
21,22.0,Ralph,M,8556.0,1920
22,23.0,Kenneth,M,7840.0,1920
23,24.0,Howard,M,7465.0,1920
24,25.0,David,M,7445.0,1920
25,26.0,Clarence,M,7221.0,1920
26,27.0,Carl,M,7010.0,1920
27,28.0,Louis,M,6967.0,1920
28,29.0,Willie,M,6889.0,1920
29,30.0,Eugene,M,6866.0,1920
30,31.0,Earl,M,6532.0,1920
31,32.0,Roy,M,6354.0,1920
32,33.0,Fred,M,6298.0,1920
33,34.0,Francis,M,6241.0,1920
34,35.0,Joe,M,6071.0,1920
35,36.0,Lawrence,M,5727.0,1920
36,37.0,Ernest,M,5566.0,1920
37,38.0,Leonard,M,5511.0,1920
38,39.0,Warren,M,5492.0,1920
39,40.0,Stanley,M,5314.0,1920
40,41.0,Herbert,M,5249.0,1920
41,42.0,Alfred,M,5007.0,1920
42,43.0,Anthony,M,4944.0,1920
43,44.0,Samuel,M,4654.0,1920
44,45.0,Elmer,M,4206.0,1920
45,46.0,Bernard,M,4164.0,1920
46,47.0,Norman,M,4109.0,1920
47,48.0,Leo,M,4054.0,1920
48,49.0,Andrew,M,4026.0,1920
49,50.0,Michael,M,4003.0,1920
50,51.0,Russell,M,3901.0,1920
51,52.0,Daniel,M,3896.0,1920
52,53.0,Edwin,M,3733.0,1920
53,54.0,Melvin,M,3718.0,1920
54,55.0,Chester,M,3698.0,1920
55,56.0,Leroy,M,3549.0,1920
56,57.0,Peter,M,3497.0,1920
57,58.0,Lloyd,M,3454.0,1920
58,59.0,Clifford,M,3291.0,1920
59,60.0,Frederick,M,3276.0,1920
60,61.0,Floyd,M,3260.0,1920
61,62.0,Marvin,M,3244.0,1920
62,63.0,Theodore,M,3219.0,1920
63,64.0,Gerald,M,3157.0,1920
64,65.0,Vernon,M,3145.0,1920
65,66.0,Herman,M,3109.0,1920
66,67.0,Ray,M,3086.0,1920
67,68.0,Clyde,M,3068.0,1920
68,69.0,Lester,M,3068.0,1920
69,70.0,Charlie,M,2785.0,1920
70,71.0,Philip,M,2700.0,1920
71,72.0,Lewis,M,2687.0,1920
72,73.0,Vincent,M,2661.0,1920
73,74.0,Milton,M,2592.0,1920
74,75.0,Leon,M,2554.0,1920
75,76.0,Alvin,M,2523.0,1920
76,77.0,Cecil,M,2459.0,1920
77,78.0,Martin,M,2439.0,1920
78,79.0,Jesse,M,2420.0,1920
79,80.0,Glenn,M,2375.0,1920
80,81.0,Victor,M,2349.0,1920
81,82.0,Lee,M,2321.0,1920
82,83.0,Benjamin,M,2309.0,1920
83,84.0,Sam,M,2283.0,1920
84,85.0,Gordon,M,2277.0,1920
85,86.0,Wayne,M,2180.0,1920
86,87.0,Harvey,M,2165.0,1920
87,88.0,Willard,M,2089.0,1920
88,89.0,Edgar,M,2029.0,1920
89,90.0,Oscar,M,2006.0,1920
90,91.0,Arnold,M,1911.0,1920
91,92.0,Claude,M,1893.0,1920
92,93.0,Wallace,M,1877.0,1920
93,94.0,Allen,M,1866.0,1920
94,95.0,Everett,M,1827.0,1920
95,96.0,Stephen,M,1772.0,1920
96,97.0,Gilbert,M,1763.0,1920
97,98.0,Wilbur,M,1741.0,1920
98,99.0,Johnnie,M,1727.0,1920
99,100.0,Homer,M,1722.0,1920
100,1.0,Mary,F,70982.0,1920
101,2.0,Dorothy,F,36643.0,1920
102,3.0,Helen,F,35097.0,1920
103,4.0,Margaret,F,27996.0,1920
104,5.0,Ruth,F,26102.0,1920
105,6.0,Mildred,F,18059.0,1920
106,7.0,Virginia,F,17314.0,1920
107,8.0,Elizabeth,F,15910.0,1920
108,9.0,Frances,F,15883.0,1920
109,10.0,Anna,F,14581.0,1920
110,11.0,Betty,F,14016.0,1920
111,12.0,Evelyn,F,13838.0,1920
112,13.0,Marie,F,12743.0,1920
113,14.0,Doris,F,11892.0,1920
114,15.0,Alice,F,11596.0,1920
115,16.0,Florence,F,10732.0,1920
116,17.0,Irene,F,10072.0,1920
117,18.0,Lillian,F,10049.0,1920
118,19.0,Louise,F,9179.0,1920
119,20.0,Rose,F,9011.0,1920
120,21.0,Catherine,F,8878.0,1920
121,22.0,Gladys,F,8819.0,1920
122,23.0,Martha,F,8709.0,1920
123,24.0,Marjorie,F,8658.0,1920
124,25.0,Eleanor,F,8498.0,1920
125,26.0,Ruby,F,8337.0,1920
126,27.0,Edna,F,8331.0,1920
127,28.0,Josephine,F,8094.0,1920
128,29.0,Lucille,F,7988.0,1920
129,30.0,Ethel,F,7868.0,1920
130,31.0,Thelma,F,7815.0,1920
131,32.0,Edith,F,7773.0,1920
132,33.0,Jean,F,7714.0,1920
133,34.0,Hazel,F,7308.0,1920
134,35.0,Annie,F,7269.0,1920
135,36.0,Pauline,F,7180.0,1920
136,37.0,Grace,F,7173.0,1920
137,38.0,Lois,F,6560.0,1920
138,39.0,Esther,F,6068.0,1920
139,40.0,Bernice,F,5928.0,1920
140,41.0,Beatrice,F,5804.0,1920
141,42.0,Gertrude,F,5797.0,1920
142,43.0,Marion,F,5745.0,1920
143,44.0,Clara,F,5470.0,1920
144,45.0,Katherine,F,5276.0,1920
145,46.0,Emma,F,5237.0,1920
146,47.0,Barbara,F,5106.0,1920
147,48.0,Jane,F,5055.0,1920
148,49.0,Ann,F,5041.0,1920
149,50.0,Sarah,F,5031.0,1920
150,51.0,Elsie,F,4993.0,1920
151,52.0,Rita,F,4979.0,1920
152,53.0,June,F,4911.0,1920
153,54.0,Agnes,F,4907.0,1920
154,55.0,Julia,F,4889.0,1920
155,56.0,Shirley,F,4713.0,1920
156,57.0,Bertha,F,4604.0,1920
157,58.0,Eva,F,4498.0,1920
158,59.0,Viola,F,4292.0,1920
159,60.0,Geraldine,F,4265.0,1920
160,61.0,Juanita,F,4238.0,1920
161,62.0,Pearl,F,4204.0,1920
162,63.0,Laura,F,4171.0,1920
163,64.0,Vivian,F,4128.0,1920
164,65.0,Anne,F,4114.0,1920
165,66.0,Ida,F,4090.0,1920
166,67.0,Kathryn,F,4082.0,1920
167,68.0,Myrtle,F,3955.0,1920
168,69.0,Norma,F,3949.0,1920
169,70.0,Lorraine,F,3928.0,1920
170,71.0,Bessie,F,3906.0,1920
171,72.0,Phyllis,F,3852.0,1920
172,73.0,Marian,F,3844.0,1920
173,74.0,Willie,F,3816.0,1920
174,75.0,Vera,F,3785.0,1920
175,76.0,Nellie,F,3762.0,1920
176,77.0,Violet,F,3694.0,1920
177,78.0,Wilma,F,3671.0,1920
178,79.0,Charlotte,F,3623.0,1920
179,80.0,Alma,F,3584.0,1920
180,81.0,Maxine,F,3507.0,1920
181,82.0,Stella,F,3492.0,1920
182,83.0,Mabel,F,3364.0,1920
183,84.0,Jessie,F,3329.0,1920
184,85.0,Sylvia,F,3317.0,1920
185,86.0,Genevieve,F,3257.0,1920
186,87.0,Minnie,F,3244.0,1920
187,88.0,Ella,F,3232.0,1920
188,89.0,Leona,F,3166.0,1920
189,90.0,Lillie,F,3162.0,1920
190,91.0,Kathleen,F,3158.0,1920
191,92.0,Ellen,F,3076.0,1920
192,93.0,Marguerite,F,3055.0,1920
193,94.0,Lucy,F,3018.0,1920
194,95.0,Nancy,F,2982.0,1920
195,96.0,Mattie,F,2902.0,1920
196,97.0,Jennie,F,2808.0,1920
197,98.0,Lena,F,2785.0,1920
198,99.0,Mae,F,2730.0,1920
199,100.0,Eileen,F,2717.0,1920
0,1.0,John,M,58217.0,1921
1,2.0,Robert,M,52784.0,1921
2,3.0,William,M,51860.0,1921
3,4.0,James,M,49748.0,1921
4,5.0,Charles,M,29244.0,1921
5,6.0,George,M,27476.0,1921
6,7.0,Joseph,M,26179.0,1921
7,8.0,Edward,M,20818.0,1921
8,9.0,Frank,M,16708.0,1921
9,10.0,Richard,M,16376.0,1921
10,11.0,Thomas,M,15307.0,1921
11,12.0,Harold,M,13811.0,1921
12,13.0,Donald,M,13776.0,1921
13,14.0,Paul,M,13168.0,1921
14,15.0,Walter,M,13005.0,1921
15,16.0,Raymond,M,12644.0,1921
16,17.0,Henry,M,11412.0,1921
17,18.0,Jack,M,10757.0,1921
18,19.0,Arthur,M,10527.0,1921
19,20.0,Albert,M,10158.0,1921
20,21.0,Harry,M,9731.0,1921
21,22.0,Kenneth,M,8959.0,1921
22,23.0,Ralph,M,8860.0,1921
23,24.0,Warren,M,7797.0,1921
24,25.0,David,M,7767.0,1921
25,26.0,Eugene,M,7717.0,1921
26,27.0,Howard,M,7713.0,1921
27,28.0,Clarence,M,7332.0,1921
28,29.0,Louis,M,7247.0,1921
29,30.0,Carl,M,7077.0,1921
30,31.0,Earl,M,6755.0,1921
31,32.0,Roy,M,6545.0,1921
32,33.0,Fred,M,6494.0,1921
33,34.0,Willie,M,6489.0,1921
34,35.0,Francis,M,6293.0,1921
35,36.0,Joe,M,6203.0,1921
36,37.0,Lawrence,M,5977.0,1921
37,38.0,Ernest,M,5698.0,1921
38,39.0,Leonard,M,5651.0,1921
39,40.0,Anthony,M,5237.0,1921
40,41.0,Stanley,M,5233.0,1921
41,42.0,Herbert,M,5218.0,1921
42,43.0,Alfred,M,4925.0,1921
43,44.0,Samuel,M,4755.0,1921
44,45.0,Bernard,M,4484.0,1921
45,46.0,Norman,M,4479.0,1921
46,47.0,Michael,M,4198.0,1921
47,48.0,Elmer,M,4146.0,1921
48,49.0,Daniel,M,4088.0,1921
49,50.0,Leo,M,4066.0,1921
50,51.0,Andrew,M,4015.0,1921
51,52.0,Russell,M,3946.0,1921
52,53.0,Melvin,M,3886.0,1921
53,54.0,Edwin,M,3750.0,1921
54,55.0,Leroy,M,3748.0,1921
55,56.0,Chester,M,3550.0,1921
56,57.0,Peter,M,3548.0,1921
57,58.0,Lloyd,M,3538.0,1921
58,59.0,Marvin,M,3490.0,1921
59,60.0,Gerald,M,3383.0,1921
60,61.0,Frederick,M,3375.0,1921
61,62.0,Clifford,M,3262.0,1921
62,63.0,Floyd,M,3255.0,1921
63,64.0,Herman,M,3219.0,1921
64,65.0,Theodore,M,3171.0,1921
65,66.0,Lester,M,3076.0,1921
66,67.0,Ray,M,3075.0,1921
67,68.0,Vernon,M,3068.0,1921
68,69.0,Clyde,M,3023.0,1921
69,70.0,Vincent,M,2780.0,1921
70,71.0,Lewis,M,2712.0,1921
71,72.0,Philip,M,2702.0,1921
72,73.0,Alvin,M,2687.0,1921
73,74.0,Leon,M,2618.0,1921
74,75.0,Milton,M,2588.0,1921
75,76.0,Charlie,M,2576.0,1921
76,77.0,Jesse,M,2486.0,1921
77,78.0,Martin,M,2461.0,1921
78,79.0,Cecil,M,2456.0,1921
79,80.0,Glenn,M,2449.0,1921
80,81.0,Wayne,M,2417.0,1921
81,82.0,Benjamin,M,2412.0,1921
82,83.0,Victor,M,2407.0,1921
83,84.0,Gordon,M,2382.0,1921
84,85.0,Sam,M,2366.0,1921
85,86.0,Lee,M,2354.0,1921
86,87.0,Harvey,M,2286.0,1921
87,88.0,Wallace,M,2095.0,1921
88,89.0,Willard,M,2077.0,1921
89,90.0,Edgar,M,2014.0,1921
90,91.0,Arnold,M,1982.0,1921
91,92.0,Oscar,M,1978.0,1921
92,93.0,Dale,M,1956.0,1921
93,94.0,Allen,M,1938.0,1921
94,95.0,Everett,M,1913.0,1921
95,96.0,Claude,M,1888.0,1921
96,97.0,Stephen,M,1869.0,1921
97,98.0,Virgil,M,1830.0,1921
98,99.0,Roger,M,1803.0,1921
99,100.0,Wilbur,M,1755.0,1921
100,1.0,Mary,F,73985.0,1921
101,2.0,Dorothy,F,39087.0,1921
102,3.0,Helen,F,34822.0,1921
103,4.0,Margaret,F,28467.0,1921
104,5.0,Ruth,F,25784.0,1921
105,6.0,Virginia,F,19033.0,1921
106,7.0,Mildred,F,17881.0,1921
107,8.0,Betty,F,17638.0,1921
108,9.0,Frances,F,15993.0,1921
109,10.0,Elizabeth,F,15800.0,1921
110,11.0,Anna,F,14477.0,1921
111,12.0,Evelyn,F,14278.0,1921
112,13.0,Doris,F,13152.0,1921
113,14.0,Marie,F,12501.0,1921
114,15.0,Alice,F,11956.0,1921
115,16.0,Marjorie,F,11209.0,1921
116,17.0,Florence,F,10719.0,1921
117,18.0,Irene,F,10624.0,1921
118,19.0,Lillian,F,9770.0,1921
119,20.0,Rose,F,9352.0,1921
120,21.0,Martha,F,9264.0,1921
121,22.0,Louise,F,9180.0,1921
122,23.0,Catherine,F,8887.0,1921
123,24.0,Gladys,F,8813.0,1921
124,25.0,Jean,F,8593.0,1921
125,26.0,Ruby,F,8333.0,1921
126,27.0,Edna,F,8303.0,1921
127,28.0,Josephine,F,8133.0,1921
128,29.0,Eleanor,F,8053.0,1921
129,30.0,Thelma,F,7839.0,1921
130,31.0,Lucille,F,7698.0,1921
131,32.0,Ethel,F,7603.0,1921
132,33.0,Edith,F,7589.0,1921
133,34.0,Hazel,F,7341.0,1921
134,35.0,Grace,F,7230.0,1921
135,36.0,Annie,F,7208.0,1921
136,37.0,Pauline,F,7142.0,1921
137,38.0,Lois,F,6899.0,1921
138,39.0,Bernice,F,6190.0,1921
139,40.0,Barbara,F,6014.0,1921
140,41.0,Beatrice,F,5968.0,1921
141,42.0,Esther,F,5925.0,1921
142,43.0,Marion,F,5814.0,1921
143,44.0,Shirley,F,5694.0,1921
144,45.0,Clara,F,5606.0,1921
145,46.0,Gertrude,F,5349.0,1921
146,47.0,Jane,F,5187.0,1921
147,48.0,Rita,F,5157.0,1921
148,49.0,Katherine,F,5156.0,1921
149,50.0,June,F,5155.0,1921
150,51.0,Norma,F,5101.0,1921
151,52.0,Emma,F,5073.0,1921
152,53.0,Ann,F,5058.0,1921
153,54.0,Sarah,F,5023.0,1921
154,55.0,Elsie,F,4878.0,1921
155,56.0,Agnes,F,4798.0,1921
156,57.0,Juanita,F,4779.0,1921
157,58.0,Julia,F,4737.0,1921
158,59.0,Bertha,F,4608.0,1921
159,60.0,Phyllis,F,4591.0,1921
160,61.0,Lorraine,F,4533.0,1921
161,62.0,Geraldine,F,4522.0,1921
162,63.0,Eva,F,4326.0,1921
163,64.0,Kathryn,F,4201.0,1921
164,65.0,Pearl,F,4175.0,1921
165,66.0,Viola,F,4160.0,1921
166,67.0,Ida,F,4146.0,1921
167,68.0,Vivian,F,4103.0,1921
168,69.0,Marian,F,4064.0,1921
169,70.0,Anne,F,4007.0,1921
170,71.0,Laura,F,3998.0,1921
171,72.0,Wilma,F,3822.0,1921
172,73.0,Myrtle,F,3791.0,1921
173,74.0,Willie,F,3748.0,1921
174,75.0,Bessie,F,3677.0,1921
175,76.0,Vera,F,3631.0,1921
176,77.0,Maxine,F,3630.0,1921
177,78.0,Alma,F,3589.0,1921
178,79.0,Charlotte,F,3587.0,1921
179,80.0,Nellie,F,3513.0,1921
180,81.0,Violet,F,3469.0,1921
181,82.0,Audrey,F,3434.0,1921
182,83.0,Kathleen,F,3419.0,1921
183,84.0,Patricia,F,3381.0,1921
184,85.0,Mabel,F,3337.0,1921
185,86.0,Stella,F,3335.0,1921
186,87.0,Nancy,F,3323.0,1921
187,88.0,Sylvia,F,3297.0,1921
188,89.0,Ella,F,3237.0,1921
189,90.0,Genevieve,F,3235.0,1921
190,91.0,Jessie,F,3225.0,1921
191,92.0,Leona,F,3210.0,1921
192,93.0,Lucy,F,3157.0,1921
193,94.0,Lillie,F,3118.0,1921
194,95.0,Ellen,F,3065.0,1921
195,96.0,Minnie,F,2998.0,1921
196,97.0,Elaine,F,2922.0,1921
197,98.0,Marguerite,F,2897.0,1921
198,99.0,Jennie,F,2889.0,1921
199,100.0,Eileen,F,2863.0,1921
0,1.0,John,M,57277.0,1922
1,2.0,Robert,M,53793.0,1922
2,3.0,William,M,51116.0,1922
3,4.0,James,M,49801.0,1922
4,5.0,Charles,M,28842.0,1922
5,6.0,George,M,27351.0,1922
6,7.0,Joseph,M,25699.0,1922
7,8.0,Edward,M,20419.0,1922
8,9.0,Richard,M,17539.0,1922
9,10.0,Frank,M,16014.0,1922
10,11.0,Thomas,M,15263.0,1922
11,12.0,Donald,M,14915.0,1922
12,13.0,Harold,M,13593.0,1922
13,14.0,Paul,M,12924.0,1922
14,15.0,Walter,M,12631.0,1922
15,16.0,Raymond,M,12130.0,1922
16,17.0,Henry,M,11207.0,1922
17,18.0,Jack,M,10846.0,1922
18,19.0,Arthur,M,10115.0,1922
19,20.0,Albert,M,9894.0,1922
20,21.0,Kenneth,M,9260.0,1922
21,22.0,Harry,M,9079.0,1922
22,23.0,Ralph,M,8485.0,1922
23,24.0,David,M,7866.0,1922
24,25.0,Eugene,M,7849.0,1922
25,26.0,Howard,M,7296.0,1922
26,27.0,Louis,M,7097.0,1922
27,28.0,Willie,M,6906.0,1922
28,29.0,Clarence,M,6861.0,1922
29,30.0,Carl,M,6691.0,1922
30,31.0,Earl,M,6460.0,1922
31,32.0,Roy,M,6458.0,1922
32,33.0,Fred,M,6245.0,1922
33,34.0,Francis,M,6148.0,1922
34,35.0,Joe,M,6091.0,1922
35,36.0,Lawrence,M,5786.0,1922
36,37.0,Ernest,M,5502.0,1922
37,38.0,Leonard,M,5407.0,1922
38,39.0,Anthony,M,5093.0,1922
39,40.0,Herbert,M,5047.0,1922
40,41.0,Stanley,M,5044.0,1922
41,42.0,Alfred,M,4832.0,1922
42,43.0,Samuel,M,4600.0,1922
43,44.0,Norman,M,4526.0,1922
44,45.0,Warren,M,4484.0,1922
45,46.0,Bernard,M,4409.0,1922
46,47.0,Daniel,M,4284.0,1922
47,48.0,Michael,M,3991.0,1922
48,49.0,Russell,M,3966.0,1922
49,50.0,Melvin,M,3908.0,1922
50,51.0,Leo,M,3901.0,1922
51,52.0,Edwin,M,3829.0,1922
52,53.0,Andrew,M,3803.0,1922
53,54.0,Elmer,M,3738.0,1922
54,55.0,Leroy,M,3671.0,1922
55,56.0,Marvin,M,3580.0,1922
56,57.0,Peter,M,3546.0,1922
57,58.0,Gerald,M,3542.0,1922
58,59.0,Lloyd,M,3365.0,1922
59,60.0,Frederick,M,3352.0,1922
60,61.0,Floyd,M,3220.0,1922
61,62.0,Theodore,M,3217.0,1922
62,63.0,Clifford,M,3157.0,1922
63,64.0,Chester,M,3132.0,1922
64,65.0,Ray,M,3051.0,1922
65,66.0,Herman,M,3015.0,1922
66,67.0,Clyde,M,3006.0,1922
67,68.0,Vernon,M,3003.0,1922
68,69.0,Lester,M,2951.0,1922
69,70.0,Philip,M,2769.0,1922
70,71.0,Vincent,M,2709.0,1922
71,72.0,Charlie,M,2652.0,1922
72,73.0,Alvin,M,2598.0,1922
73,74.0,Milton,M,2556.0,1922
74,75.0,Lewis,M,2555.0,1922
75,76.0,Gordon,M,2527.0,1922
76,77.0,Leon,M,2520.0,1922
77,78.0,Wayne,M,2476.0,1922
78,79.0,Glenn,M,2425.0,1922
79,80.0,Martin,M,2403.0,1922
80,81.0,Jesse,M,2395.0,1922
81,82.0,Benjamin,M,2377.0,1922
82,83.0,Lee,M,2371.0,1922
83,84.0,Sam,M,2350.0,1922
84,85.0,Cecil,M,2336.0,1922
85,86.0,Victor,M,2322.0,1922
86,87.0,Wallace,M,2211.0,1922
87,88.0,Harvey,M,2208.0,1922
88,89.0,Dale,M,2042.0,1922
89,90.0,Billy,M,2029.0,1922
90,91.0,Willard,M,2017.0,1922
91,92.0,Oscar,M,2007.0,1922
92,93.0,Edgar,M,1923.0,1922
