ranking,name,frequency,gender,year
1108,1107.0,Aiko,5.0,M,2000.0
1109,1107.0,Alix,5.0,M,2000.0
1110,1107.0,Ambroise,5.0,M,2000.0
1111,1107.0,Angel,5.0,M,2000.0
1112,1107.0,Antoon,5.0,M,2000.0
1113,1107.0,Arnold,5.0,M,2000.0
1114,1107.0,Aziz,5.0,M,2000.0
1115,1107.0,Barnabé,5.0,M,2000.0
1116,1107.0,Batiste,5.0,M,2000.0
1117,1107.0,Baudouin,5.0,M,2000.0
1118,1107.0,Bayram,5.0,M,2000.0
1119,1107.0,Bodhi,5.0,M,2000.0
1120,1107.0,Brad,5.0,M,2000.0
1121,1107.0,Brendon,5.0,M,2000.0
1122,1107.0,Carsten,5.0,M,2000.0
1123,1107.0,Célestin,5.0,M,2000.0
1124,1107.0,Ceylan,5.0,M,2000.0
1125,1107.0,Chayanne,5.0,M,2000.0
1126,1107.0,Chendo,5.0,M,2000.0
1127,1107.0,Christiaan,5.0,M,2000.0
1128,1107.0,Christoph,5.0,M,2000.0
1129,1107.0,Christos,5.0,M,2000.0
1130,1107.0,Ciel,5.0,M,2000.0
1131,1107.0,Curtis,5.0,M,2000.0
1132,1107.0,Cyriel,5.0,M,2000.0
1133,1107.0,Diégo,5.0,M,2000.0
1134,1107.0,Dimitry,5.0,M,2000.0
1135,1107.0,Dion,5.0,M,2000.0
1136,1107.0,Duran,5.0,M,2000.0
1137,1107.0,Elvis,5.0,M,2000.0
1138,1107.0,Emil,5.0,M,2000.0
1139,1107.0,Engin,5.0,M,2000.0
1140,1107.0,Erwann,5.0,M,2000.0
1141,1107.0,Estéban,5.0,M,2000.0
1142,1107.0,Eyüp,5.0,M,2000.0
1143,1107.0,Falco,5.0,M,2000.0
1144,1107.0,Faruk,5.0,M,2000.0
1145,1107.0,Fayçal,5.0,M,2000.0
1146,1107.0,Fayssal,5.0,M,2000.0
1147,1107.0,Fernando,5.0,M,2000.0
1148,1107.0,Filippo,5.0,M,2000.0
1149,1107.0,Fons,5.0,M,2000.0
1150,1107.0,Fouad,5.0,M,2000.0
1151,1107.0,Gene,5.0,M,2000.0
1152,1107.0,Gianny,5.0,M,2000.0
1153,1107.0,Gunther,5.0,M,2000.0
1154,1107.0,Gustave,5.0,M,2000.0
1155,1107.0,Gwendal,5.0,M,2000.0
1156,1107.0,Harun,5.0,M,2000.0
1157,1107.0,Hervé,5.0,M,2000.0
1158,1107.0,Houdaifa,5.0,M,2000.0
1159,1107.0,Idris,5.0,M,2000.0
1160,1107.0,Ilyes,5.0,M,2000.0
1161,1107.0,Inias,5.0,M,2000.0
1162,1107.0,Isaak,5.0,M,2000.0
1163,1107.0,Issa,5.0,M,2000.0
1164,1107.0,Jakke,5.0,M,2000.0
1165,1107.0,Jamy,5.0,M,2000.0
1166,1107.0,Janik,5.0,M,2000.0
1167,1107.0,Jean-Christophe,5.0,M,2000.0
1168,1107.0,Jellis,5.0,M,2000.0
1169,1107.0,Jelmer,5.0,M,2000.0
1170,1107.0,Jentl,5.0,M,2000.0
1171,1107.0,Jerko,5.0,M,2000.0
1172,1107.0,Jérome,5.0,M,2000.0
1173,1107.0,Joaquim,5.0,M,2000.0
1174,1107.0,Jorrit,5.0,M,2000.0
1175,1107.0,Jozua,5.0,M,2000.0
1176,1107.0,Jurgen,5.0,M,2000.0
1177,1107.0,Kaïn,5.0,M,2000.0
1178,1107.0,Kamil,5.0,M,2000.0
1179,1107.0,Kay,5.0,M,2000.0
1180,1107.0,Keano,5.0,M,2000.0
1181,1107.0,Kelian,5.0,M,2000.0
1182,1107.0,Kiano,5.0,M,2000.0
1183,1107.0,Konstantinos,5.0,M,2000.0
1184,1107.0,Koray,5.0,M,2000.0
1185,1107.0,Lance,5.0,M,2000.0
1186,1107.0,Lesley,5.0,M,2000.0
1187,1107.0,Lior,5.0,M,2000.0
1188,1107.0,Lory,5.0,M,2000.0
1189,1107.0,Lothar,5.0,M,2000.0
1190,1107.0,Louie,5.0,M,2000.0
1191,1107.0,Louis-Philippe,5.0,M,2000.0
1192,1107.0,Marouan,5.0,M,2000.0
1193,1107.0,Marty,5.0,M,2000.0
1194,1107.0,Mattia,5.0,M,2000.0
1195,1107.0,Mattijs,5.0,M,2000.0
1196,1107.0,Matts,5.0,M,2000.0
1197,1107.0,Mauritz,5.0,M,2000.0
1198,1107.0,Mavrick,5.0,M,2000.0
1199,1107.0,Medhy,5.0,M,2000.0
1200,1107.0,Mergim,5.0,M,2000.0
1201,1107.0,Mickael,5.0,M,2000.0
1202,1107.0,Mirko,5.0,M,2000.0
1203,1107.0,Mitchell,5.0,M,2000.0
1204,1107.0,Morad,5.0,M,2000.0
1205,1107.0,Mouad,5.0,M,2000.0
1206,1107.0,Nash,5.0,M,2000.0
1207,1107.0,Nasser,5.0,M,2000.0
1208,1107.0,Niko,5.0,M,2000.0
1209,1107.0,Nikolas,5.0,M,2000.0
1210,1107.0,Nordine,5.0,M,2000.0
1211,1107.0,Nuri,5.0,M,2000.0
1212,1107.0,Omer,5.0,M,2000.0
1213,1107.0,Orhan,5.0,M,2000.0
1214,1107.0,Oskar,5.0,M,2000.0
1215,1107.0,Ouail,5.0,M,2000.0
1216,1107.0,Pär,5.0,M,2000.0
1217,1107.0,Pierre-Yves,5.0,M,2000.0
1218,1107.0,Quincy,5.0,M,2000.0
1219,1107.0,Recep,5.0,M,2000.0
1220,1107.0,Redouan,5.0,M,2000.0
1221,1107.0,Reinout,5.0,M,2000.0
1222,1107.0,Riad,5.0,M,2000.0
1223,1107.0,Riccardo,5.0,M,2000.0
1224,1107.0,Rida,5.0,M,2000.0
1225,1107.0,Rino,5.0,M,2000.0
1226,1107.0,Rinus,5.0,M,2000.0
1227,1107.0,Ritchie,5.0,M,2000.0
1228,1107.0,Roberto,5.0,M,2000.0
1229,1107.0,Ronald,5.0,M,2000.0
1230,1107.0,Rosario,5.0,M,2000.0
1231,1107.0,Rudy,5.0,M,2000.0
1232,1107.0,Sahin,5.0,M,2000.0
1233,1107.0,Salomon,5.0,M,2000.0
1234,1107.0,Sedat,5.0,M,2000.0
1235,1107.0,Serdar,5.0,M,2000.0
1236,1107.0,Siem,5.0,M,2000.0
1237,1107.0,Sohaib,5.0,M,2000.0
1238,1107.0,Sören,5.0,M,2000.0
1239,1107.0,Souhaib,5.0,M,2000.0
1240,1107.0,Sydney,5.0,M,2000.0
1241,1107.0,Talha,5.0,M,2000.0
1242,1107.0,Taoufik,5.0,M,2000.0
1243,1107.0,Teo,5.0,M,2000.0
1244,1107.0,Toby,5.0,M,2000.0
1245,1107.0,Tomasz,5.0,M,2000.0
1246,1107.0,Tufan,5.0,M,2000.0
1247,1107.0,Tunahan,5.0,M,2000.0
1248,1107.0,Veli,5.0,M,2000.0
1249,1107.0,Vladimir,5.0,M,2000.0
1250,1107.0,Wies,5.0,M,2000.0
1251,1107.0,Wodan,5.0,M,2000.0
1252,1107.0,Wyatt,5.0,M,2000.0
1253,1107.0,Yahya,5.0,M,2000.0
1254,1107.0,Yannik,5.0,M,2000.0
1255,1107.0,Yuri,5.0,M,2000.0
1256,1107.0,Ziad,5.0,M,2000.0
1257,1.0,Laura,1020.0,F,2000.0
1258,2.0,Marie,779.0,F,2000.0
1259,3.0,Sarah,685.0,F,2000.0
1260,4.0,Emma,651.0,F,2000.0
1261,5.0,Manon,626.0,F,2000.0
1262,6.0,Julie,579.0,F,2000.0
1263,7.0,Amber,541.0,F,2000.0
1264,8.0,Charlotte,535.0,F,2000.0
1265,9.0,Lisa,503.0,F,2000.0
1266,10.0,Louise,447.0,F,2000.0
1267,11.0,Camille,435.0,F,2000.0
1268,12.0,Justine,399.0,F,2000.0
1269,13.0,Pauline,375.0,F,2000.0
1270,14.0,Océane,358.0,F,2000.0
1271,15.0,Léa,348.0,F,2000.0
1272,16.0,Chloé,336.0,F,2000.0
1273,17.0,Elise,317.0,F,2000.0
1274,18.0,Emilie,312.0,F,2000.0
1275,19.0,Femke,306.0,F,2000.0
1276,20.0,Britt,300.0,F,2000.0
1277,21.0,Jolien,294.0,F,2000.0
1278,22.0,Eline,288.0,F,2000.0
1279,23.0,Hanne,287.0,F,2000.0
1280,24.0,Lotte,278.0,F,2000.0
1281,25.0,Jana,274.0,F,2000.0
1282,26.0,Marine,267.0,F,2000.0
1283,27.0,Margaux,266.0,F,2000.0
1284,28.0,Margot,247.0,F,2000.0
1285,28.0,Céline,247.0,F,2000.0
1286,30.0,Eva,245.0,F,2000.0
1287,31.0,Sara,240.0,F,2000.0
1288,32.0,Clara,238.0,F,2000.0
1289,33.0,Silke,233.0,F,2000.0
1290,34.0,Lara,232.0,F,2000.0
1291,35.0,Anaïs,229.0,F,2000.0
1292,36.0,Luna,221.0,F,2000.0
1293,37.0,Sophie,217.0,F,2000.0
1294,38.0,Juliette,216.0,F,2000.0
1295,39.0,Lore,215.0,F,2000.0
1296,39.0,Fien,215.0,F,2000.0
1297,41.0,Morgane,204.0,F,2000.0
1298,42.0,Lucie,202.0,F,2000.0
1299,43.0,Axelle,198.0,F,2000.0
1300,44.0,Elisa,196.0,F,2000.0
1301,45.0,Ellen,185.0,F,2000.0
1302,46.0,Amandine,178.0,F,2000.0
1303,47.0,Victoria,174.0,F,2000.0
1304,48.0,Yasmine,172.0,F,2000.0
1305,48.0,Valentine,172.0,F,2000.0
1306,50.0,Zoë,170.0,F,2000.0
1307,51.0,Laure,168.0,F,2000.0
1308,52.0,Zoé,167.0,F,2000.0
1309,53.0,Alicia,166.0,F,2000.0
1310,54.0,Aurélie,165.0,F,2000.0
1311,55.0,Alice,164.0,F,2000.0
1312,56.0,Kelly,163.0,F,2000.0
1313,57.0,Noémie,162.0,F,2000.0
1314,57.0,Alexandra,162.0,F,2000.0
1315,59.0,Caroline,161.0,F,2000.0
1316,60.0,Anouk,158.0,F,2000.0
1317,61.0,Jade,156.0,F,2000.0
1318,62.0,Sofie,154.0,F,2000.0
1319,63.0,Delphine,151.0,F,2000.0
1320,64.0,Amélie,149.0,F,2000.0
1321,65.0,Aline,148.0,F,2000.0
1322,66.0,Chloë,145.0,F,2000.0
1323,67.0,Inès,144.0,F,2000.0
1324,68.0,Nina,143.0,F,2000.0
1325,69.0,Kaat,140.0,F,2000.0
1326,70.0,Anke,139.0,F,2000.0
1327,71.0,Fleur,138.0,F,2000.0
1328,72.0,Kato,134.0,F,2000.0
1329,73.0,Lien,132.0,F,2000.0
1330,73.0,Elodie,132.0,F,2000.0
1331,75.0,Estelle,130.0,F,2000.0
1332,75.0,Hannah,130.0,F,2000.0
1333,75.0,Chiara,130.0,F,2000.0
1334,78.0,Caro,126.0,F,2000.0
1335,79.0,Fanny,125.0,F,2000.0
1336,80.0,Ines,121.0,F,2000.0
1337,80.0,Bo,121.0,F,2000.0
1338,82.0,Marthe,120.0,F,2000.0
1339,83.0,Ophélie,117.0,F,2000.0
1340,84.0,Anna,116.0,F,2000.0
1341,84.0,Lise,116.0,F,2000.0
1342,84.0,Rania,116.0,F,2000.0
1343,87.0,Febe,115.0,F,2000.0
1344,87.0,Mélanie,115.0,F,2000.0
1345,89.0,Célia,114.0,F,2000.0
1346,90.0,Noa,113.0,F,2000.0
1347,91.0,Lauren,110.0,F,2000.0
1348,91.0,Audrey,110.0,F,2000.0
1349,91.0,Fiona,110.0,F,2000.0
1350,94.0,Imane,109.0,F,2000.0
1351,94.0,Melissa,109.0,F,2000.0
1352,96.0,Florence,108.0,F,2000.0
1353,96.0,Ine,108.0,F,2000.0
1354,98.0,Alexia,106.0,F,2000.0
1355,99.0,Lies,105.0,F,2000.0
1356,100.0,Yana,104.0,F,2000.0
1357,100.0,Jessica,104.0,F,2000.0
1358,102.0,Emily,102.0,F,2000.0
1359,102.0,Romane,102.0,F,2000.0
1360,104.0,Elena,101.0,F,2000.0
1361,105.0,Lola,100.0,F,2000.0
1362,105.0,Helena,100.0,F,2000.0
1363,107.0,Maud,99.0,F,2000.0
1364,107.0,Merel,99.0,F,2000.0
1365,109.0,Jennifer,98.0,F,2000.0
1366,110.0,Jill,96.0,F,2000.0
1367,110.0,Cassandra,96.0,F,2000.0
1368,110.0,Laurie,96.0,F,2000.0
1369,113.0,Nora,95.0,F,2000.0
1370,114.0,Gaëlle,94.0,F,2000.0
1371,115.0,Lena,93.0,F,2000.0
1372,115.0,Eloïse,93.0,F,2000.0
1373,115.0,Nele,93.0,F,2000.0
1374,118.0,Celine,92.0,F,2000.0
1375,119.0,Clémence,91.0,F,2000.0
1376,119.0,Laurine,91.0,F,2000.0
1377,121.0,Lina,90.0,F,2000.0
1378,121.0,Naomi,90.0,F,2000.0
1379,121.0,Aurore,90.0,F,2000.0
1380,121.0,Kimberley,90.0,F,2000.0
1381,125.0,Marion,89.0,F,2000.0
1382,126.0,Charline,88.0,F,2000.0
1383,126.0,Chelsea,88.0,F,2000.0
1384,128.0,Michelle,87.0,F,2000.0
1385,128.0,Astrid,87.0,F,2000.0
1386,130.0,Yousra,85.0,F,2000.0
1387,131.0,Emeline,84.0,F,2000.0
1388,131.0,Rachel,84.0,F,2000.0
1389,131.0,Elien,84.0,F,2000.0
1390,131.0,Kimberly,84.0,F,2000.0
1391,135.0,Coralie,83.0,F,2000.0
1392,135.0,Mégane,83.0,F,2000.0
1393,137.0,Janne,82.0,F,2000.0
1394,137.0,Tiffany,82.0,F,2000.0
1395,137.0,Sharon,82.0,F,2000.0
1396,140.0,Noor,81.0,F,2000.0
1397,141.0,Kiara,80.0,F,2000.0
1398,142.0,Lindsay,79.0,F,2000.0
1399,143.0,Tine,77.0,F,2000.0
1400,144.0,Paulien,76.0,F,2000.0
1401,144.0,Hélène,76.0,F,2000.0
1402,146.0,Elisabeth,74.0,F,2000.0
1403,146.0,Yasmina,74.0,F,2000.0
1404,146.0,Laetitia,74.0,F,2000.0
1405,146.0,Elke,74.0,F,2000.0
1406,150.0,Anissa,73.0,F,2000.0
1407,150.0,Lynn,73.0,F,2000.0
1408,150.0,Cato,73.0,F,2000.0
1409,153.0,Alix,71.0,F,2000.0
1410,154.0,Olivia,70.0,F,2000.0
1411,154.0,Flore,70.0,F,2000.0
1412,156.0,Ella,69.0,F,2000.0
1413,157.0,Maëlle,68.0,F,2000.0
1414,157.0,Romy,68.0,F,2000.0
1415,159.0,Shania,67.0,F,2000.0
1416,160.0,Coline,66.0,F,2000.0
1417,160.0,Rani,66.0,F,2000.0
1418,160.0,Britney,66.0,F,2000.0
1419,163.0,Maya,65.0,F,2000.0
1420,163.0,Joke,65.0,F,2000.0
1421,163.0,Karen,65.0,F,2000.0
1422,166.0,Alessia,64.0,F,2000.0
1423,166.0,Esther,64.0,F,2000.0
1424,166.0,Ashley,64.0,F,2000.0
1425,169.0,Julia,63.0,F,2000.0
1426,169.0,Jeanne,63.0,F,2000.0
1427,169.0,Sien,63.0,F,2000.0
1428,169.0,Ilona,63.0,F,2000.0
1429,169.0,Nathalie,63.0,F,2000.0
1430,169.0,Maureen,63.0,F,2000.0
1431,175.0,Yara,62.0,F,2000.0
1432,175.0,Anne,62.0,F,2000.0
1433,177.0,Claire,61.0,F,2000.0
1434,178.0,Amy,60.0,F,2000.0
1435,178.0,Shana,60.0,F,2000.0
1436,180.0,Sam,59.0,F,2000.0
1437,180.0,Iris,59.0,F,2000.0
1438,182.0,Dina,58.0,F,2000.0
1439,182.0,Nisrine,58.0,F,2000.0
1440,182.0,Gitte,58.0,F,2000.0
1441,182.0,Evelien,58.0,F,2000.0
1442,186.0,Linde,57.0,F,2000.0
1443,186.0,Florine,57.0,F,2000.0
1444,186.0,Wendy,57.0,F,2000.0
1445,189.0,Amina,56.0,F,2000.0
1446,189.0,Joyce,56.0,F,2000.0
1447,191.0,Fatima,55.0,F,2000.0
1448,191.0,Farah,55.0,F,2000.0
1449,191.0,Tessa,55.0,F,2000.0
1450,191.0,Rune,55.0,F,2000.0
1451,195.0,Kyara,54.0,F,2000.0
1452,195.0,Mathilde,54.0,F,2000.0
1453,195.0,Indra,54.0,F,2000.0
1454,195.0,Virginie,54.0,F,2000.0
1455,199.0,Adeline,53.0,F,2000.0
1456,199.0,Vanessa,53.0,F,2000.0
1457,199.0,Stephanie,53.0,F,2000.0
1458,202.0,Clémentine,52.0,F,2000.0
1459,202.0,Chaimae,52.0,F,2000.0
1460,204.0,Héloïse,51.0,F,2000.0
1461,204.0,Nikita,51.0,F,2000.0
1462,204.0,Stéphanie,51.0,F,2000.0
1463,207.0,Ambre,50.0,F,2000.0
1464,207.0,Salomé,50.0,F,2000.0
1465,207.0,Stien,50.0,F,2000.0
1466,207.0,Tatiana,50.0,F,2000.0
1467,207.0,Kirsten,50.0,F,2000.0
1468,212.0,Anaëlle,49.0,F,2000.0
1469,212.0,Margo,49.0,F,2000.0
1470,212.0,Myrthe,49.0,F,2000.0
1471,212.0,Caitlin,49.0,F,2000.0
1472,212.0,Anne-Sophie,49.0,F,2000.0
1473,212.0,Alison,49.0,F,2000.0
1474,218.0,Floor,48.0,F,2000.0
1475,218.0,Hanna,48.0,F,2000.0
1476,218.0,Sabrina,48.0,F,2000.0
1477,218.0,Imke,48.0,F,2000.0
1478,218.0,Madison,48.0,F,2000.0
1479,223.0,Maria,47.0,F,2000.0
1480,223.0,Perrine,47.0,F,2000.0
1481,223.0,Cheyenne,47.0,F,2000.0
1482,226.0,Leonie,46.0,F,2000.0
1483,226.0,Myriam,46.0,F,2000.0
1484,226.0,Leila,46.0,F,2000.0
1485,226.0,Dilara,46.0,F,2000.0
1486,230.0,Alyssa,45.0,F,2000.0
1487,230.0,Joséphine,45.0,F,2000.0
1488,230.0,Selin,45.0,F,2000.0
1489,230.0,Iman,45.0,F,2000.0
1490,230.0,Samantha,45.0,F,2000.0
1491,230.0,Kim,45.0,F,2000.0
1492,236.0,Demi,44.0,F,2000.0
1493,236.0,Laurence,44.0,F,2000.0
1494,236.0,Cindy,44.0,F,2000.0
1495,236.0,Dorien,44.0,F,2000.0
1496,236.0,Maurine,44.0,F,2000.0
1497,241.0,Sofia,43.0,F,2000.0
1498,241.0,Kenza,43.0,F,2000.0
1499,241.0,Aleyna,43.0,F,2000.0
1500,241.0,Claudia,43.0,F,2000.0
1501,241.0,Leen,43.0,F,2000.0
1502,241.0,Siham,43.0,F,2000.0
1503,241.0,Natacha,43.0,F,2000.0
1504,241.0,Gwendoline,43.0,F,2000.0
1505,249.0,Eléonore,42.0,F,2000.0
1506,249.0,Marieke,42.0,F,2000.0
1507,251.0,Soraya,41.0,F,2000.0
1508,251.0,Mirthe,41.0,F,2000.0
1509,251.0,Evi,41.0,F,2000.0
1510,251.0,Clarisse,41.0,F,2000.0
1511,251.0,Maaike,41.0,F,2000.0
1512,251.0,Kiana,41.0,F,2000.0
1513,251.0,Brenda,41.0,F,2000.0
1514,251.0,Katrien,41.0,F,2000.0
1515,251.0,Shauni,41.0,F,2000.0
1516,260.0,Salma,40.0,F,2000.0
1517,260.0,Larissa,40.0,F,2000.0
1518,260.0,Isabelle,40.0,F,2000.0
1519,260.0,Steffi,40.0,F,2000.0
1520,264.0,Hajar,39.0,F,2000.0
1521,264.0,Ysaline,39.0,F,2000.0
1522,264.0,Maxime,39.0,F,2000.0
1523,264.0,Deborah,39.0,F,2000.0
1524,264.0,Chelsey,39.0,F,2000.0
1525,264.0,Oumaima,39.0,F,2000.0
1526,264.0,Shirley,39.0,F,2000.0
1527,264.0,Mélissa,39.0,F,2000.0
1528,272.0,Luana,38.0,F,2000.0
1529,272.0,Magali,38.0,F,2000.0
1530,272.0,Cynthia,38.0,F,2000.0
1531,272.0,Shari,38.0,F,2000.0
1532,276.0,Elsa,37.0,F,2000.0
1533,276.0,Beyza,37.0,F,2000.0
1534,276.0,Ornella,37.0,F,2000.0
1535,276.0,Irem,37.0,F,2000.0
1536,276.0,Annelies,37.0,F,2000.0
1537,276.0,Stefanie,37.0,F,2000.0
1538,276.0,Yoni,37.0,F,2000.0
1539,283.0,Renée,36.0,F,2000.0
1540,283.0,Dounia,36.0,F,2000.0
1541,283.0,Selina,36.0,F,2000.0
1542,283.0,Marte,36.0,F,2000.0
1543,283.0,Tamara,36.0,F,2000.0
1544,283.0,Catherine,36.0,F,2000.0
1545,289.0,Rebecca,35.0,F,2000.0
1546,289.0,Johanna,35.0,F,2000.0
1547,289.0,Loredana,35.0,F,2000.0
1548,289.0,Esra,35.0,F,2000.0
1549,289.0,Heleen,35.0,F,2000.0
1550,289.0,Vicky,35.0,F,2000.0
1551,295.0,Mona,34.0,F,2000.0
1552,295.0,Léna,34.0,F,2000.0
1553,295.0,Assia,34.0,F,2000.0
1554,295.0,Emilia,34.0,F,2000.0
1555,295.0,Robin,34.0,F,2000.0
1556,295.0,Megan,34.0,F,2000.0
1557,295.0,Lindsey,34.0,F,2000.0
1558,295.0,Lauryn,34.0,F,2000.0
1559,295.0,Phaedra,34.0,F,2000.0
1560,304.0,Fran,33.0,F,2000.0
1561,304.0,Alizée,33.0,F,2000.0
1562,304.0,Line,33.0,F,2000.0
1563,304.0,Mirte,33.0,F,2000.0
1564,304.0,Jasmine,33.0,F,2000.0
1565,304.0,Ibtissam,33.0,F,2000.0
1566,304.0,Maude,33.0,F,2000.0
1567,304.0,Daphne,33.0,F,2000.0
1568,312.0,Lana,32.0,F,2000.0
1569,312.0,Lieze,32.0,F,2000.0
1570,312.0,Adèle,32.0,F,2000.0
1571,312.0,Maxine,32.0,F,2000.0
1572,312.0,Gabrielle,32.0,F,2000.0
1573,312.0,Cloé,32.0,F,2000.0
1574,312.0,Liese,32.0,F,2000.0
1575,312.0,Merve,32.0,F,2000.0
1576,312.0,Anouck,32.0,F,2000.0
1577,312.0,Ilke,32.0,F,2000.0
1578,312.0,Sandy,32.0,F,2000.0
1579,312.0,Chayenne,32.0,F,2000.0
1580,312.0,Soukaina,32.0,F,2000.0
1581,325.0,Lize,31.0,F,2000.0
1582,325.0,Aylin,31.0,F,2000.0
1583,325.0,Aude,31.0,F,2000.0
1584,325.0,Evy,31.0,F,2000.0
1585,325.0,Samia,31.0,F,2000.0
1586,325.0,Constance,31.0,F,2000.0
1587,325.0,Roxane,31.0,F,2000.0
1588,325.0,Maïté,31.0,F,2000.0
1589,325.0,Kyra,31.0,F,2000.0
1590,325.0,Frauke,31.0,F,2000.0
1591,325.0,Ilham,31.0,F,2000.0
1592,325.0,Jessie,31.0,F,2000.0
1593,325.0,Shannon,31.0,F,2000.0
1594,325.0,Déborah,31.0,F,2000.0
1595,325.0,Bérénice,31.0,F,2000.0
1596,340.0,Rosalie,30.0,F,2000.0
1597,340.0,Carla,30.0,F,2000.0
1598,340.0,Ludivine,30.0,F,2000.0
1599,340.0,Jessy,30.0,F,2000.0
1600,340.0,Sanae,30.0,F,2000.0
1601,340.0,Nadège,30.0,F,2000.0
1602,346.0,Judith,29.0,F,2000.0
1603,346.0,Lieselot,29.0,F,2000.0
1604,346.0,Joni,29.0,F,2000.0
1605,346.0,Daphné,29.0,F,2000.0
1606,350.0,Maryam,28.0,F,2000.0
1607,350.0,Amal,28.0,F,2000.0
1608,350.0,Ikram,28.0,F,2000.0
1609,350.0,Andrea,28.0,F,2000.0
1610,350.0,Sana,28.0,F,2000.0
1611,350.0,Lieselotte,28.0,F,2000.0
1612,350.0,Kathleen,28.0,F,2000.0
1613,350.0,Morgan,28.0,F,2000.0
1614,350.0,Alisson,28.0,F,2000.0
1615,350.0,Inne,28.0,F,2000.0
1616,360.0,Mira,27.0,F,2000.0
1617,360.0,Lea,27.0,F,2000.0
1618,360.0,Saar,27.0,F,2000.0
1619,360.0,Hannelore,27.0,F,2000.0
1620,360.0,Mara,27.0,F,2000.0
1621,360.0,Laurien,27.0,F,2000.0
1622,360.0,Odile,27.0,F,2000.0
1623,360.0,Valerie,27.0,F,2000.0
1624,360.0,Solène,27.0,F,2000.0
1625,360.0,Jodie,27.0,F,2000.0
1626,360.0,Luka,27.0,F,2000.0
1627,360.0,Bieke,27.0,F,2000.0
1628,360.0,Kayleigh,27.0,F,2000.0
1629,373.0,Nell,26.0,F,2000.0
1630,373.0,Erika,26.0,F,2000.0
1631,373.0,Lauranne,26.0,F,2000.0
1632,373.0,Melanie,26.0,F,2000.0
1633,373.0,Kassandra,26.0,F,2000.0
1634,373.0,Phoebe,26.0,F,2000.0
1635,373.0,Anneleen,26.0,F,2000.0
1636,380.0,Gloria,25.0,F,2000.0
1637,380.0,Sanne,25.0,F,2000.0
1638,380.0,Emelyne,25.0,F,2000.0
1639,380.0,Ina,25.0,F,2000.0
1640,380.0,Manou,25.0,F,2000.0
1641,380.0,Enola,25.0,F,2000.0
1642,380.0,Erin,25.0,F,2000.0
1643,380.0,Marlies,25.0,F,2000.0
1644,380.0,Barbara,25.0,F,2000.0
1645,380.0,Saskia,25.0,F,2000.0
1646,380.0,Doriane,25.0,F,2000.0
1647,380.0,Liesbeth,25.0,F,2000.0
1648,392.0,Nour,24.0,F,2000.0
1649,392.0,Mariam,24.0,F,2000.0
1650,392.0,Céleste,24.0,F,2000.0
1651,392.0,Lobke,24.0,F,2000.0
1652,392.0,Emmy,24.0,F,2000.0
1653,392.0,Isaline,24.0,F,2000.0
1654,392.0,Leïla,24.0,F,2000.0
1655,392.0,Beau,24.0,F,2000.0
1656,392.0,Angie,24.0,F,2000.0
1657,392.0,Tania,24.0,F,2000.0
1658,392.0,Jasmien,24.0,F,2000.0
1659,392.0,Chaïma,24.0,F,2000.0
1660,392.0,Yentl,24.0,F,2000.0
1661,392.0,Inez,24.0,F,2000.0
1662,392.0,Leslie,24.0,F,2000.0
1663,392.0,Mandy,24.0,F,2000.0
1664,408.0,Roos,23.0,F,2000.0
1665,408.0,Zeynep,23.0,F,2000.0
1666,408.0,Célestine,23.0,F,2000.0
1667,408.0,Jozefien,23.0,F,2000.0
1668,408.0,Ruth,23.0,F,2000.0
1669,408.0,Bente,23.0,F,2000.0
1670,408.0,Janelle,23.0,F,2000.0
1671,408.0,Kaoutar,23.0,F,2000.0
1672,408.0,Emmanuelle,23.0,F,2000.0
1673,408.0,Annelore,23.0,F,2000.0
1674,408.0,Katrijn,23.0,F,2000.0
1675,408.0,Lissa,23.0,F,2000.0
1676,408.0,Oriane,23.0,F,2000.0
1677,408.0,Mariem,23.0,F,2000.0
1678,422.0,Lucy,22.0,F,2000.0
1679,422.0,Apolline,22.0,F,2000.0
1680,422.0,Safia,22.0,F,2000.0
1681,422.0,Joy,22.0,F,2000.0
1682,422.0,Nadia,22.0,F,2000.0
1683,422.0,Freya,22.0,F,2000.0
1684,422.0,Angel,22.0,F,2000.0
1685,422.0,Kyana,22.0,F,2000.0
1686,422.0,Xena,22.0,F,2000.0
1687,422.0,Coraline,22.0,F,2000.0
1688,422.0,Marjolein,22.0,F,2000.0
1689,422.0,Dagmar,22.0,F,2000.0
1690,434.0,Elif,21.0,F,2000.0
1691,434.0,Amelie,21.0,F,2000.0
1692,434.0,Loes,21.0,F,2000.0
1693,434.0,Safae,21.0,F,2000.0
1694,434.0,Selma,21.0,F,2000.0
1695,434.0,Insaf,21.0,F,2000.0
1696,434.0,Serena,21.0,F,2000.0
1697,434.0,Thalia,21.0,F,2000.0
1698,434.0,Celia,21.0,F,2000.0
1699,434.0,Eve,21.0,F,2000.0
1700,434.0,Youssra,21.0,F,2000.0
1701,434.0,Isabel,21.0,F,2000.0
1702,434.0,Alissia,21.0,F,2000.0
1703,434.0,Luca,21.0,F,2000.0
1704,434.0,Valérie,21.0,F,2000.0
1705,434.0,Christina,21.0,F,2000.0
1706,434.0,Eveline,21.0,F,2000.0
1707,434.0,Angélique,21.0,F,2000.0
1708,434.0,Floriane,21.0,F,2000.0
1709,434.0,Hanane,21.0,F,2000.0
1710,434.0,Birgit,21.0,F,2000.0
1711,434.0,Nicky,21.0,F,2000.0
